has_kiosk,lat,lon,external_id,rental_uris,short_name,rental_methods,electric_bike_surcharge_waiver,eightd_station_services,name,capacity,station_id,station_type,eightd_has_key_dispenser,legacy_id,region_id,region_code,address,rack_model,dockless_bikes_parking_zone_capacity,client_station_id
True,41.77938114228,-87.6446208145,a3acd5b1-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000055,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Halsted & 63rd - Kennedy-King Vaccination Site,11,388,classic,False,388,,,,,,
True,41.78007963264,-87.6297463052,a3acdae2-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000025,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wentworth Ave & 63rd St,11,390,classic,False,390,,,,,,
True,41.76906172032,-87.6446135779,a3acdff9-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15597,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Halsted St & 69th St,11,391,classic,False,391,,,,,,
True,41.76929308995,-87.6281959291,a3ace51b-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000047,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Perry Ave & 69th St,11,392,classic,False,392,,,,,,
True,41.76550800581,-87.616917925,a3acea44-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15599,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Calumet Ave & 71st St,11,393,classic,False,393,,,,,,
True,41.870816,-87.631246,a3acef62-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",SL-009,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clark St & 9th St (AMLI),15,394,classic,False,394,,,,,,
True,41.75712006802,-87.5758393587,a3acf4eb-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000028,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Jeffery Blvd & 76th St,11,395,classic,False,395,,,,,,
True,41.758768,-87.56644,a3acfa38-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000024,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Yates Blvd & 75th St,11,396,classic,False,396,,,,,,
True,41.75787144829,-87.54938625,a3ad0490-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000049,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Rainbow Beach,15,398,classic,False,398,,,,,,
True,41.76218896038,-87.55927465,a3ad09b2-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000020,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],South Shore Dr & 74th St,11,399,classic,False,399,,,,,,
True,41.76571903697,-87.604959713,a3ad0ecb-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000003,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Cottage Grove Ave & 71st St,11,400,classic,False,400,,,,,,
True,41.842733,-87.635491,a3ad13e4-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15443,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Shields Ave & 28th Pl,11,401,classic,False,401,,,,,,
True,41.838464,-87.635406,a3ad1900-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000038,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Shields Ave & 31st St,15,402,classic,False,402,,,,,,
True,41.83452988563,-87.6318229814,a3ad1e12-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15445,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wentworth Ave & 33rd St,15,403,classic,False,403,,,,,,
True,41.830777,-87.632504,a3ad2322-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000005,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wentworth Ave & 35th St,15,405,classic,False,405,,,,,,
True,41.83127423549,-87.6087991946,a3ad2843-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000004,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Lake Park Ave & 35th St,19,406,classic,False,406,,,,,,
True,41.82301523798,-87.6265680185,a3ad2d57-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15449,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],State St & Pershing Rd,11,407,classic,False,407,,,,,,
True,41.819102,-87.643278,a3ad327e-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000032,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Union Ave & Root St,11,408,classic,False,408,,,,,,
True,41.81620767856,-87.6348193497,a3ad37c2-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000001,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Shields Ave & 43rd St,11,409,classic,False,409,,,,,,
True,41.81665889302,-87.6194124619,a3ad3d08-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000027,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Prairie Ave & 43rd St,15,410,classic,False,410,,,,,,
True,41.80813391481,-87.6456165545,a3ad42c3-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000051,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Halsted St & 47th Pl,11,411,classic,False,411,,,,,,
True,41.80931770924,-87.633449288,a3ad47f8-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000009,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Princeton Ave & 47th St,11,412,classic,False,412,,,,,,
True,41.81409271048,-87.5970051479,a3ad4d1b-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000065,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Woodlawn Ave & Lake Park Ave,15,413,classic,False,413,,,,,,
True,41.870257,-87.639474,a3ad523f-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15550,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Canal St & Taylor St,15,414,classic,False,414,,,,,,
True,41.80229465088,-87.6180535802,a3ad5764-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15470,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Calumet Ave & 51st St,11,415,classic,False,415,,,,,,
True,41.805772,-87.592464,a3ad5c90-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000069,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Dorchester Ave & 49th St,15,416,classic,False,416,,,,,,
True,41.802406,-87.586924,a3ad61c2-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000007,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Cornell Ave & Hyde Park Blvd,19,417,classic,False,417,,,,,,
True,41.79933626261,-87.6009581145,a3ad66e6-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000052,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ellis Ave & 53rd St,11,418,classic,False,418,,,,,,
True,41.79949429373,-87.5864498959,a3ad6c01-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000059,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Lake Park Ave & 53rd St,15,419,classic,False,419,,,,,,
True,41.79430062054,-87.6014497734,a3ad711d-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000076,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ellis Ave & 55th St,19,420,classic,False,420,,,,,,
True,41.79342945658,-87.6158532619,a3ad7636-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000073,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],MLK Jr Dr & 56th St,11,421,classic,False,421,,,,,,
True,41.79156801058,-87.6078521774,a3ad7b51-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000075,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],DuSable Museum,11,422,classic,False,422,,,,,,
True,41.791478,-87.599861,a3ad8072-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000071,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],University Ave & 57th St,31,423,classic,False,423,,,,,,
True,41.79172820953,-87.583945009,a3ad8587-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000074,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Museum of Science and Industry,27,424,classic,False,424,,,,,,
True,41.78794281287,-87.5883151702,a3ad8aa3-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000070,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Harper Ave & 59th St,15,425,classic,False,425,,,,,,
True,41.78509714636,-87.6010727606,a3ad8fd9-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000014,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ellis Ave & 60th St,19,426,classic,False,426,,,,,,
True,41.78060094521422,-87.60583609342575,a3ad95a7-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000054,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Cottage Grove Ave & 63rd St,15,427,classic,False,427,,,,,,
True,41.7804056457,-87.5914159893,a3ad9ad9-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000046,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Dorchester Ave & 63rd St,11,428,classic,False,428,,,,,,
True,41.77372095205,-87.60563486,a3ada002-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000031,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Cottage Grove Ave & 67th St,11,429,classic,False,429,,,,,,
True,41.78008063659,-87.6159428567,a3ada52f-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000053,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],MLK Jr Dr & 63rd St,11,430,classic,False,430,,,,,,
True,41.78414169317,-87.6133078304,a3adaa52-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000033,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Eberhart Ave & 61st St,11,431,classic,False,431,,,,,,
True,42.009074,-87.67419,a3adaf6b-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000162,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clark St & Lunt Ave,19,432,classic,False,432,,,,,,
True,41.87359967462,-87.7048707493,a3adb48a-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000082,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Kedzie Ave & Harrison St,11,433,classic,False,433,,,,,,
True,41.86650148316,-87.68469707,a3adb9a3-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000101,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ogden Ave & Roosevelt Rd,19,434,classic,False,434,,,,,,
True,41.86649278172,-87.7064961757,a3adbedf-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15682,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Kedzie Ave & Roosevelt Rd,11,435,classic,False,435,,,,,,
True,41.866624,-87.694521,a3adc3f6-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000102,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Fairfield Ave & Roosevelt Rd,11,436,classic,False,436,,,,,,
True,41.86193049278259,-87.69345045089722,a3adc925-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000109,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Washtenaw Ave & Ogden Ave,15,437,classic,False,437,,,,,,
True,41.854063503874464,-87.71511733531952,a3adce47-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15685,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Central Park Ave & Ogden Ave,15,438,classic,False,438,,,,,,
True,41.85353363213,-87.7050730318,a3add365-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15686,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Kedzie Ave & 21st St,11,439,classic,False,439,,,,,,
True,41.8481,-87.715068,a3add889-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15687,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Central Park Ave & 24th St,11,440,classic,False,440,,,,,,
True,41.84819094491,-87.7054137458,a3addda0-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000086,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Kedzie Ave & 24th St,11,441,classic,False,441,,,,,,
True,41.84910969176,-87.6951398068,a3ade2c3-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15689,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],California Ave & 23rd Pl,11,442,classic,False,442,,,,,,
True,41.84453112462163,-87.71592199802399,a3ade7de-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000110,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Millard Ave & 26th St,7,443,classic,False,443,,,,,,
True,41.84447501366,-87.7020130128,a3aded13-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15691,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Albany Ave & 26th St,11,444,classic,False,444,,,,,,
True,41.84404003127,-87.6952959227,a3ae687f-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15692,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],California Ave & 26th St,11,445,classic,False,445,,,,,,
True,41.84151770807,-87.6851314409,a3ae6e48-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000168,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Western & 28th - Velasquez Institute Vaccination Site,11,446,classic,False,446,,,,,,
True,42.00797192287,-87.6655023944,a3ae737f-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000175,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Glenwood Ave & Morse Ave,15,447,classic,False,447,,,,,,
True,42.00454962194,-87.6806661451,a3ae78ab-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",RP-002,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Warren Park East,11,448,classic,False,448,,,,,,
True,42.00445062934,-87.6724024047,a3ae7dc3-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",RP-008,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clark St & Columbia Ave,15,449,classic,False,449,,,,,,
True,42.001785,-87.688829,a3ae82e0-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",RP-001,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Warren Park West,11,450,classic,False,450,,,,,,
True,42.00104377979,-87.6611982433,a3ae87fa-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",RP-009,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Sheridan Rd & Loyola Ave,23,451,classic,False,451,,,,,,
True,41.99416136902,-87.689438282,a3ae8d13-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000129,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Western Ave & Granville Ave,11,452,classic,False,452,,,,,,
True,41.99925182186,-87.6713773393,a3ae923d-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000156,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clark St & Schreiber Ave,15,453,classic,False,453,,,,,,
True,41.9947796884,-87.6602845349,a3af1767-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15571,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Broadway & Granville Ave,23,454,classic,False,454,,,,,,
True,41.99023602867,-87.6933696402,a3af1cec-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000130,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Maplewood Ave & Peterson Ave,11,455,classic,False,455,,,,,,
True,41.991178,-87.683593,a3af2216-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000155,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],2112 W Peterson Ave,11,456,classic,False,456,,,,,,
True,41.990860448125574,-87.66972362995148,a3af2737-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000148,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clark St & Elmdale Ave,15,457,classic,False,457,,,,,,
True,41.98974251144,-87.6601406209,a3af2c5f-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15575,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Broadway & Thorndale Ave,19,458,classic,False,458,,,,,,
True,41.98403669612,-87.6523104689,a3af317e-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000152,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Lakefront Trail & Bryn Mawr Ave,19,459,classic,False,459,,,,,,
True,41.983593,-87.669154,a3af368c-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000151,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clark St & Bryn Mawr Ave,15,460,classic,False,460,,,,,,
True,41.9840446107,-87.6602738295,a3af3bac-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15578,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Broadway & Ridge Ave,15,461,classic,False,461,,,,,,
True,41.979762,-87.67753,a3af40f1-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000147,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Winchester (Ravenswood) Ave & Balmoral Ave,15,462,classic,False,462,,,,,,
True,41.9779966544,-87.6680471047,a3af460f-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000146,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clark St & Berwyn Ave,19,463,classic,False,463,,,,,,
True,41.97561480459,-87.6794590387,a3af4b26-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000149,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Damen Ave & Foster Ave,15,464,classic,False,464,,,,,,
True,41.9716,-87.650154,a3af52bc-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000171,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Marine Dr & Ainslie St,23,465,classic,False,465,,,,,,
True,42.01213227742,-87.6829126443,a3af5804-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",RP-006,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ridge Blvd & Touhy Ave,11,466,classic,False,466,,,,,,
True,42.0085943972,-87.6904922389,a3af5d1c-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",RP-005,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Western Ave & Lunt Ave,15,467,classic,False,467,,,,,,
True,41.98366470886,-87.6964225611,a3af624c-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15585,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Budlong Woods Library,11,468,classic,False,468,,,,,,
True,41.98039423475,-87.7161149615,a3af6c2f-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000161,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],St. Louis Ave & Balmoral Ave,15,469,classic,False,469,,,,,,
True,41.975672,-87.709261,a3af71a9-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000128,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Kedzie Ave & Foster Ave,11,470,classic,False,470,,,,,,
